gene	SW1_Control	SW2_Control	SW3_Control	SW4_Treated	SW5_Treated	SW6_Treated
RP1-100J12.1	1.94803743898332	5.19104660664432	9.08464574522746	2.68759231413932	1.90368269039944	3.95702628253929
USP16	3421.72776157421	4179.83072767001	3782.61937216909	3364.86557730243	3937.76764509123	3760.16422498296
CCT8	16082.0230775268	18623.3988059972	18283.9851429884	16234.8493056109	16583.9317574147	17492.0346819649
AF129075.5	18.5063556703416	18.6877677839196	23.8471950812221	17.021417989549	26.6515576655921	10.881822276983
MAP3K7CL	714.92974010688	691.447408005024	681.34843089206	909.302066283804	971.830013448912	897.255709565783
RPL12P9	0	0	0	0	0	3.95702628253929
AF124730.4	0	4.15283728531546	0	0	0	0
LINC00189	0.974018719491662	4.15283728531546	0	0	2.85552403559915	0
BACH1	4287.6304032023	4508.94308253126	4410.59550930793	4057.36853024566	3896.83846724764	4188.51232006783
GAPDHP14	0	0	1.13558071815343	4.47932052356554	5.71104807119831	0.989256570634821
BACH1-IT1	23.3764492677999	41.5283728531546	11.3558071815343	29.5635154555325	37.121812462789	13.8495919888875
AP000240.9	11.6882246338999	8.30567457063092	19.3048722086084	12.5420974659835	20.9405095943938	38.581006254758
BACH1-AS1	0.974018719491662	2.07641864265773	1.13558071815343	0.895864104713107	1.90368269039944	2.96776971190446
BACH1-IT2	15.5842995118666	14.5349304986041	14.7625493359946	13.4379615706966	7.61473076159774	6.92479599444375
BACH1-IT3	0	0	0	0	0	0
GRIK1	11.6882246338999	24.9170237118928	13.6269686178412	11.6462333612704	16.1813028683952	18.7958748420616
GRIK1-AS2	0	0	0	0	0	0
RP11-313P22.1	7.7921497559333	7.26746524930205	3.4067421544603	3.58345641885243	2.85552403559915	0
GRIK1-AS1	0	2.07641864265773	0	4.47932052356554	0	0
AF096876.1	0	0	0	0	0	0
CLDN17	0	0	0	0	0	0
LINC00307	0	0	0	0	0	0
CLDN8	0	0	0	0	0	0
RPL8P2	3.89607487796665	2.07641864265773	0	0.895864104713107	2.85552403559915	2.96776971190446
KRTAP24-1	0	0	0	0	0	0
KRTAP25-1	0	0	0	0	0	0
KRTAP26-1	0	0	0	0	0	0
KRTAP27-1	0	0	0	0	0	0
KRTAP23-1	0	0	0	0	0	0
KRTAP13-6P	0	0	0	0	0	0
KRTAP13-2	0	0	0	0	0	0
MIR4327	0	0	0	0	0	0
KRTAP13-1	0	0	0	0	0	0
KRTAP13-3	0	0	0	0	0	0
KRTAP13-4	0	0	0	0	0	0
KRTAP13-5P	0	0	0	0	0	0
KRTAP15-1	0	0	0	0	0	0
KRTAP19-1	0	0	0	0	0	0
KRTAP19-2	0	0	0	0	0	0
KRTAP19-3	0	0	0	0	0	0
KRTAP19-4	0	0	0	0	0	0
KRTAP19-5	0	0	0	0	0	0
KRTAP19-9P	0	0	0	0	0	0
KRTAP19-10P	0	0	0	0	0	0
AP000567.27	0	0	0	0	0	0
KRTAP19-11P	0	0	0	0	0	0
KRTAP19-6	0	0	0	0	0	0
KRTAP19-7	0	0	0	0	0	0
KRTAP22-2	0	0	0	0	0	0
KRTAP6-3	0	0	0	0	0	0
AP001069.1	0	0	0	0	0	0
KRTAP6-2	0	0	0	0	0	0
KRTAP22-1	0	0	0	0	0	0
KRTAP6-1	0	0	0	0	0	0
KRTAP20-1	0	0	0	0	0	0
KRTAP20-4	0	0	0	0	0	0
KRTAP20-2	0	0	0	0	0	0
KRTAP20-3	0	0	0	0	0	0
KRTAP21-3	0	0	0	0	0	0
KRTAP21-4P	0	0	0	0	0	0
KRTAP21-2	0	0	0	2.68759231413932	0	0
KRTAP21-1	0	0	0	0	0	0
AP000244.11	0	0	0	0	0	0
KRTAP8-2P	0	0	0	0	0	0
KRTAP8-3P	0	0	0	0	0	0
KRTAP8-1	0	0	0	0	0	0
KRTAP7-1	0	0	0	0	0	0
AP000244.1	0	0	0	0	0	0
KRTAP11-1	0	0	0	0	0	0
KRTAP19-8	0	0	0	0	0	0
UBE3AP2	0	1.03820932132886	1.13558071815343	0	0.951841345199718	0
TIAM1	926.291802236571	905.31852819877	935.718511758429	1012.32643832581	1142.20961423966	977.385491787203
AP000563.2	0	0	0	0	0	0
AP000251.3	30.1945803042415	28.0316516758793	27.2539372356824	26.8759231413932	17.1331442135949	14.8388485595223
FBXW11P1	3.89607487796665	7.26746524930205	10.2202264633809	21.5007385131146	7.61473076159774	17.8066182714268
AP000253.1	0.974018719491662	2.07641864265773	1.13558071815343	0	7.61473076159774	3.95702628253929
SOD1	11256.7343411651	11079.7698772216	11119.6063921584	10896.3951056255	10988.0564889855	11118.2545973648
AP000254.8	55.5190670110247	55.0250940304298	56.7790359076716	28.6676513508194	85.6657210679746	52.4305982436455
SCAF4	3376.92290047759	3238.17487322473	3310.21779341726	2899.01624285161	2914.53819900154	2975.68376446954
HMGN1P2	0	0	1.13558071815343	0	1.90368269039944	6.92479599444375
AP000255.6	9.74018719491662	4.15283728531546	11.3558071815343	0	3.80736538079887	5.93553942380893
TPT1P1	0	0	0	0	0	0
HUNK	0.974018719491662	0	0	0	0	4.94628285317411
HUNK-AS1	0	0	0	0	0	0
LINC00159	0	0	0	0	0	0
AP000261.1	0	0	0	0	0	0
AP000265.1	1.94803743898332	5.19104660664432	2.27116143630687	1.79172820942621	0.951841345199718	0
MIS18A	1673.36416008668	2048.38699098185	1911.18234865223	1328.56646728954	1416.33992165718	1244.48476585861
MIS18A-AS1	7.7921497559333	12.4585118559464	10.2202264633809	8.95864104713107	10.4702547971969	2.96776971190446
MRAP	0.974018719491662	3.11462796398659	2.27116143630687	0	4.75920672599859	0
AP000266.7	1.94803743898332	3.11462796398659	2.27116143630687	0	2.85552403559915	2.96776971190446
URB1	4404.5126495413	3995.02946847347	4054.02316380776	4197.12333058091	4044.3738757536	3866.01467804088
RN7SL109P	0	0	3.4067421544603	0	0	0
SNORA80	0	0	0	0	0	0
C21orf119	77.921497559333	75.7892804570071	104.473426070116	61.8146232252044	48.5439086051856	64.3016770912634
EVA1C	361.360944931407	330.150564182579	391.775347762934	331.46971874385	339.807360236299	374.928240270597
EXOSC3P1	28.2465428652582	8.30567457063092	23.8471950812221	5.37518462827864	17.1331442135949	17.8066182714268
RNA5SP490	6.81813103644163	0	2.27116143630687	3.58345641885243	8.56657210679746	0.989256570634821
LINC00846	0	4.15283728531546	0	1.79172820942621	0	6.92479599444375
TCP10L	13.6362620728833	1.03820932132886	9.08464574522746	8.06277694241796	1.90368269039944	4.94628285317411
AP000275.65	0	0	0	0	0	0
C21orf59	801.617406141638	863.790155345616	846.007635024308	929.906940692205	792.883840551365	871.535038729278
OR7E23P	0	0	0	0	0	0
AP000275.64	0	0	0	0	0	0
SYNJ1	1031.48582394167	1166.94727717364	1112.86910379036	1202.24962852499	1315.44473906601	1369.13109375859
PAXBP1-AS1	90.5837409127246	124.585118559464	97.6599417611952	85.1070899477452	87.569403758374	79.1405256507857
PAXBP1	3553.22028870558	4279.49882251758	4209.59772219478	3426.68020052763	3495.16141957336	3472.29056292822
C21orf49	11.6882246338999	9.34388389195978	5.67790359076716	4.47932052356554	1.90368269039944	6.92479599444375
C21orf62	0	1.03820932132886	0	2.68759231413932	0	0
AP000281.1	1.94803743898332	0	4.54232287261373	0.895864104713107	0.951841345199718	0.989256570634821
AP000281.2	0	0	0	0	0	0
AP000282.2	0	0	0	0	0	0
AP000282.3	0	0	0	0	0.951841345199718	0
OLIG2	1.94803743898332	1.03820932132886	5.67790359076716	2.68759231413932	2.85552403559915	0.989256570634821
LINC00945	0	0	0	0	0	0
OLIG1	0	0	0	0	0	0
AP000289.6	0	0	0	0	0	0
AP000290.7	0	0	0	0	0	0
C21orf54	0	0	0	0	0	0
IFNAR2	634.086186389072	675.874268185091	620.027072111774	631.584193822741	634.878177248212	643.016770912634
AP000295.9	0	0	0	0	0	0
IL10RB-AS1	28.2465428652582	28.0316516758793	28.3895179538358	29.5635154555325	16.1813028683952	32.6454668309491
IL10RB	695.449365717047	659.262919043829	606.400103493933	846.591578953886	841.42774915655	972.439208934029
AP000295.10	3.89607487796665	3.11462796398659	1.13558071815343	1.79172820942621	13.325778832796	0
IFNAR1	4875.93770977526	5557.53449707341	5637.02268491364	6397.3655717563	6346.87808979172	6492.49087307633
USF1P1	4.87009359745831	0	0	0	3.80736538079887	0
IFNGR2	1544.79368911378	1584.30742434785	1418.34031697364	1569.55391145736	1623.84133491072	1652.05847296015
TMEM50B	1711.35089014685	1735.88598526186	1777.18382391012	2267.43204902887	2468.12460810287	2232.75207992279
AP000301.1	1.94803743898332	0	0	0	0	0
RPS5P3	0	0	0	0	0	0
AP000302.58	0	0	1.13558071815343	0.895864104713107	2.85552403559915	0
DNAJC28	36.0386926211915	25.9552330332216	62.4569394984388	50.168389863934	33.3144470819901	61.3339073793589
GART	8917.14137694617	8896.41567446704	8798.4794042528	7181.24666338027	7591.88656931295	7404.58543120164
BTF3P6	0.974018719491662	0	3.4067421544603	0.895864104713107	4.75920672599859	0
SON	21610.5533293615	22365.1052000664	21555.5931919885	21208.6868149781	21023.3197914262	20698.2152273924
DONSON	2444.78698592407	2882.06907600893	3049.03422824197	2132.15656921719	2348.1925986077	2388.06536151246
AP000304.1	2.92205615847499	3.11462796398659	5.67790359076716	0.895864104713107	9.51841345199718	2.96776971190446
AP000304.12	0	0	0	0	0	0
CRYZL1	1528.23537088242	1639.33251837828	1621.6092655231	1762.16469397068	1813.25776260546	1741.09156431729
ITSN1	4240.8775046667	4532.82189692182	4329.96927831904	5395.78950268704	5501.64297525437	5410.24418480184
ATP5O	3890.2307656497	3703.29264918006	3879.14373321213	3630.93721640222	3646.50419346012	4085.62963672181
LINC00649	10.7142059144083	24.9170237118928	5.67790359076716	18.8131461989753	13.325778832796	13.8495919888875
RN7SL740P	0	0	0	0	0.951841345199718	0
AP000569.9	8.76616847542496	3.11462796398659	12.4913878996878	8.95864104713107	12.3739374875963	3.95702628253929
MRPS6	1841.86939855873	2516.61939490117	2538.02290507292	1970.00516626412	1793.26909435627	2099.20244288709
SLC5A3	3967.17824448954	5147.44181514851	5065.82558368246	4427.36040549218	4015.81863539761	5260.86644263598
AP000320.7	0	0	0	0	0	0
RPS5P2	3.89607487796665	0	0	3.58345641885243	0	0
LINC00310	3.89607487796665	8.30567457063092	10.2202264633809	11.6462333612704	7.61473076159774	10.881822276983
AP000318.2	0	6.22925592797319	2.27116143630687	1.79172820942621	1.90368269039944	0
AP000318.1	0	0	0	0	0	0
KCNE2	1.94803743898332	4.15283728531546	3.4067421544603	0	0.951841345199718	0
AP000320.6	0.974018719491662	0	0	0	0	0
SMIM11	803.565443580621	822.261782492461	817.618117070472	816.132199393641	853.801686644147	835.921802186424
C21orf140	21.4284118288166	12.4585118559464	29.5250986719893	18.8131461989753	10.4702547971969	27.699183977775
CMP21-97G8.1	0	0	0	0	0	0
AP000322.53	1.94803743898332	5.19104660664432	0	2.68759231413932	0	0
CMP21-97G8.2	0	0	0	0	0	0
KCNE1	1.94803743898332	9.34388389195978	2.27116143630687	8.06277694241796	16.1813028683952	3.95702628253929
RCAN1	1913.94678380112	2061.88371215913	1955.46999666021	2627.56941912354	2569.01979069404	2684.8423327029
CLIC6	0	1.03820932132886	0	0	0	0
LINC00160	0	0	0	0	0	0
AP000330.8	2.92205615847499	10.3820932132886	2.27116143630687	9.85450515184418	3.80736538079887	6.92479599444375
RUNX1	4915.87247727442	5173.39704818173	5023.80909711079	4687.16099585898	4633.56366843223	5033.33743138997
AF015262.2	0	0	0	2.68759231413932	2.85552403559915	0
RPL34P3	0	0	0	0	0	0
EZH2P1	0	0	1.13558071815343	0	0	3.95702628253929
AF015720.3	0	0	0	0	0	0
MIR802	0	0	0	0	0	0
RPS20P1	0.974018719491662	0	0	0	0	0
PPP1R2P2	0	0	3.4067421544603	0.895864104713107	1.90368269039944	0
FKSG68	0	0	4.54232287261373	0	0	0
AP000688.8	0	0	0	0	0	0
RPL23AP3	0	0	0	0	0.951841345199718	0
AP000688.1	0	2.07641864265773	5.67790359076716	7.16691283770486	6.66288941639802	2.96776971190446
SETD4	1080.18675991625	1148.25950938972	1075.3949400913	984.554651079705	1186.94615746405	1066.41858314434
RIMKLBP1	6.81813103644163	3.11462796398659	3.4067421544603	3.58345641885243	2.85552403559915	6.92479599444375
AP000688.11	1.94803743898332	0	0	0	0	4.94628285317411
RNU6-992P	0	0	0	0	0	0
AP000688.14	13.6362620728833	9.34388389195978	14.7625493359946	15.2296897801228	7.61473076159774	0.989256570634821
CBR1	3685.68683455645	3786.34939488637	4026.76922657207	3859.38256310407	3619.85263579453	4081.67261043927
AP000688.15	0	0	0	0	0	0
AP000688.29	0.974018719491662	0	0	0.895864104713107	0.951841345199718	0
MEMO1P1	14.6102807923749	14.5349304986041	22.7116143630687	18.8131461989753	12.3739374875963	20.7743879833312
CBR3-AS1	41.8828049381415	37.3755355678391	54.5078744713648	32.2511077696719	60.9178460927819	17.8066182714268
RPS9P1	0	0	0	0	0	0
CBR3	781.163013032313	728.822943572863	761.974661880953	549.164696189135	566.345600393832	620.263869788033
DOPEY2	2062.97164788334	2026.58459523394	2231.4161111715	1949.40029185572	1849.42773372305	1925.09328645536
RPL3P1	7.7921497559333	1.03820932132886	4.54232287261373	0.895864104713107	4.75920672599859	0.989256570634821
RN7SL73P	0	0	0	0	0	0
SRSF9P1	8.76616847542496	22.840605069235	2.27116143630687	21.5007385131146	8.56657210679746	7.91405256507857
AP000692.10	1.94803743898332	13.4967211772752	3.4067421544603	0.895864104713107	8.56657210679746	5.93553942380893
MORC3	2361.99539476728	2813.54726080122	2530.07384004585	2470.79320079875	2616.61185795402	2510.73317627118
AP000692.9	4.87009359745831	11.4203025346175	12.4913878996878	13.4379615706966	0.951841345199718	6.92479599444375
CHAF1B	2705.82400274784	2837.42607519179	2668.61468766057	1849.95937623257	1883.69402215024	1901.35112876013
ATP5J2LP	1.94803743898332	0	0	0	0	0
AP000695.6	285.387484811057	239.826353226968	200.997787113158	197.985967141597	192.271951730343	214.668675827756
AP000695.4	271.751222738174	230.482469335008	248.692177275602	241.883308272539	252.237956477925	255.228195223784
CLDN14	36.0386926211915	29.0698609972082	49.965551598751	40.3138847120898	37.121812462789	37.5917496841232
AP000695.1	30.1945803042415	31.1462796398659	45.4232287261373	48.3766616545078	48.5439086051856	19.7851314126964
PSMD4P1	0	0	0	0	0	0
AP000696.2	10.7142059144083	2.07641864265773	15.8981300541481	7.16691283770486	15.2294615231955	0.989256570634821
AP000697.6	37.0127113406832	37.3755355678391	30.6606793901427	42.105612921516	42.8328605339873	15.8281051301571
SIM2	3234.71616743181	2964.08761239391	2891.18850841864	3173.15065889383	3082.06227575669	3001.40443530605
HLCS	1936.34921434942	1917.57261649441	2066.75690703925	2149.17798720674	2067.39940177379	2113.05203487598
HLCS-IT1	0	0	0	0	0	0.989256570634821
RNA5SP491	0	0	1.13558071815343	0	0	6.92479599444375
DPRXP5	0	0	0	0	0	0
AP000704.5	22.4024305483082	7.26746524930205	11.3558071815343	7.16691283770486	12.3739374875963	5.93553942380893
MRPL20P1	0	0	0	0	0	0
RIPPLY3	0	1.03820932132886	0	1.79172820942621	2.85552403559915	0
RNU6-696P	0	0	0	0	0	0
PIGP	647.722448461955	548.174521661641	607.535684212087	671.89807853483	620.600557070216	736.996145122942
TTC3	10660.6348848362	11557.3461650329	11195.6903002747	14538.978555389	14889.6541629592	14211.6598937398
AP001429.1	10.7142059144083	10.3820932132886	5.67790359076716	7.16691283770486	12.3739374875963	11.8710788476179
TTC3-AS1	1.94803743898332	3.11462796398659	4.54232287261373	8.95864104713107	0.951841345199718	0
DSCR9	10.7142059144083	0	10.2202264633809	9.85450515184418	0.951841345199718	2.96776971190446
RN7SL678P	0	6.22925592797319	2.27116143630687	0	0	0
AP001432.14	19.4803743898332	9.34388389195978	19.3048722086084	51.9601180733602	23.7960336299929	21.7636445539661
DSCR3	3503.54533401151	3470.73376120239	3447.62306031382	3768.90028852804	3518.95745320336	3557.36662800282
AP001412.1	4.87009359745831	12.4585118559464	1.13558071815343	6.27104873299175	5.71104807119831	4.94628285317411
AP001437.1	7.7921497559333	1.03820932132886	29.5250986719893	8.95864104713107	16.1813028683952	17.8066182714268
DYRK1A	3089.58737822755	3276.5886181139	3305.67547054464	2984.12333279936	3030.6628431159	3116.15819749969
AP001421.1	0	0	0	0	0	0
KCNJ6	3.89607487796665	0	0	0	3.80736538079887	0
KCNJ6-IT1	0	0	0	0	0	0
DSCR4	0	0	0	0	0	0
AP001427.1	0	0	0	0	0	0
DSCR4-IT1	0	0	0	0	0	0
DSCR8	0	0	0	0	0	0
KCNJ15	18.5063556703416	16.6113491412618	18.1692914904549	17.021417989549	5.71104807119831	24.7314142658705
AP001425.14	0	0	0	0	0	0
DSCR10	0	0	0	0	0	0
AP001434.2	0	0	0	0	0	0
SPATA20P1	0	0	0	0	0	0
AP001422.3	0	0	0	0	0.951841345199718	4.94628285317411
ERG	0	0	0	0	0	3.95702628253929
SNRPGP13	0	0	0	0	0	0
LINC00114	0	0	2.27116143630687	0	0	0
ETS2	7771.69536282397	7435.65515935733	7178.00571944785	5223.78359458213	5422.64014360279	5004.64899084156
AP001042.1	0.974018719491662	6.22925592797319	0	1.79172820942621	0	0
AF064858.6	0	0	0	0	0	1.97851314126964
AP001043.1	0	0	0	0	0	0
RPSAP64	0	0	0	0	0	0
AP001044.2	0	0	0	0	0	0
AF064858.7	0	0	0	0	0	0
AF064858.8	0	0	0	0	0	0.989256570634821
AF064858.11	0	0	0	1.79172820942621	0	3.95702628253929
AF064858.10	0	0	0	0	0	0.989256570634821
RPL23AP12	0	0	1.13558071815343	0	0	0
PCBP2P1	12.6622433533916	3.11462796398659	7.94906502707403	0	10.4702547971969	0.989256570634821
PSMG1	3564.90851333948	3659.68785768425	3696.31523758942	2885.57828128092	2979.26341047512	2997.44740902351
BRWD1	3214.26177432249	3347.18685196426	3189.84623729299	3271.69571041227	3478.98011670497	3327.85910361554
AF129408.17	0	0	0	0	0	0
TIMM9P2	14.6102807923749	1.03820932132886	4.54232287261373	1.79172820942621	0	0
BRWD1-IT1	0	3.11462796398659	0	0	0	0
METTL21AP1	0	0	0	0	0.951841345199718	0
BRWD1-IT2	20.4543931093249	11.4203025346175	12.4913878996878	17.021417989549	13.325778832796	26.7099274071402
BRWD1-AS1	0	0	0	2.68759231413932	8.56657210679746	0
HMGN1	8244.09444177743	8782.21264912087	8662.20971807439	6647.31165697125	7371.05937722661	7059.33488805008
RNF6P1	0	0	0	0	0	0
WRB	1736.67537685363	1749.38270643914	1740.84524092921	2039.88256643174	2110.23226230777	1994.3412463998
LCA5L	84.7396285957746	60.2161406370742	53.3722937532113	87.7946822618845	79.9546729967763	98.9256570634821
SH3BGR	44.8048610966165	29.0698609972082	44.2876480079839	95.8574592043025	87.569403758374	130.581867323796
MYL6P2	10.7142059144083	4.15283728531546	12.4913878996878	11.6462333612704	9.51841345199718	2.96776971190446
RPS26P4	0	0	0	0	0	0
AF121897.4	0	0	0	0	0	0
B3GALT5	217.206174446641	233.597097298995	208.946852140232	201.569423560449	171.331442135949	186.969491849981
C21orf88	14.6102807923749	9.34388389195978	12.4913878996878	8.95864104713107	0.951841345199718	2.96776971190446
AF064860.5	3.89607487796665	0	0	3.58345641885243	0.951841345199718	0
AF064860.7	7.7921497559333	3.11462796398659	0	0	3.80736538079887	2.96776971190446
IGSF5	5.84411231694997	0	0	0	0.951841345199718	0
PCP4	2.92205615847499	0	0	0.895864104713107	0	0
DSCAM	103.245984266116	100.7063041689	109.01574894273	100.336779727868	94.2322931747721	115.743018764274
MIR4760	0	0	0	0	0	0
DSCAM-AS1	0.974018719491662	0	0	0	0	0
AF064863.1	0	0	0	0	0	0
DSCAM-IT1	1.94803743898332	7.26746524930205	4.54232287261373	3.58345641885243	2.85552403559915	0
YRDCP3	0	0	0	0	0	0
LINC00323	1.94803743898332	0	1.13558071815343	1.79172820942621	1.90368269039944	2.96776971190446
MIR3197	0	0	0	0	0	0
BACE2	4717.17265849812	4810.02378571663	4945.4540275582	5457.60412591225	5192.29453806446	5226.24246266376
PLAC4	11.6882246338999	1.03820932132886	2.27116143630687	4.47932052356554	0	0
BACE2-IT1	3.89607487796665	4.15283728531546	0	0.895864104713107	0	0
FAM3B	5.84411231694997	3.11462796398659	0	0	0	0.989256570634821
MX2	1.94803743898332	7.26746524930205	1.13558071815343	3.58345641885243	0	3.95702628253929
MX1	29.2205615847499	19.7259771052484	19.3048722086084	25.084194931967	30.458923046391	13.8495919888875
AP001610.5	0	0	0	0	0	0
TMPRSS2	0	0	1.13558071815343	0	0	0
AP001610.9	0	0	0	0	0	0
AP006748.1	0	0	0	0	0	0
LINC00111	0	0	0	0	0	0
LINC00479	0	0	0	0	0	0
LINC00112	0	0	0	0	0	3.95702628253929
RIPK4	28.2465428652582	25.9552330332216	19.3048722086084	13.4379615706966	18.0849855587946	16.817361700792
AP001615.9	0	0	0	0	0	0
PRDM15	741.228245533155	763.083851176716	763.110242599107	662.939437487699	679.614720472598	627.188665782477
AP001619.3	3.89607487796665	0	1.13558071815343	0	0	1.97851314126964
AP001619.2	2.92205615847499	3.11462796398659	12.4913878996878	5.37518462827864	3.80736538079887	8.90330913571339
C2CD2	1906.15463404518	2170.89569089866	1961.14790025098	1848.16764802314	1872.27192600784	1770.76926143633
ZBTB21	1685.05238472058	1882.27349956923	1714.72688441168	1561.49113451495	1683.8073396583	1609.52044042285
ZNF295-AS1	5.84411231694997	2.07641864265773	2.27116143630687	10.7503692565573	6.66288941639802	12.8603354182527
UMODL1	0	0	0	0.895864104713107	0	0
C21orf128	0	0	0	0	0	0
ABCG1	0.974018719491662	0	1.13558071815343	0	0	0
RNA5SP492	0	0	0	0	0	0
AP001623.1	0	0	0	0	0	0
TFF3	0	0	0	0	0	0
TFF2	0	0	0	0	0	0
TFF1	0	0	0	0	0	0
TMPRSS3	0	0	0	0	0	0
UBASH3A	0	0	0	0	0	0.989256570634821
RNU6-1149P	0	0	0	0	0	0
RSPH1	0	0	0	0	0	0
SLC37A1	0	0	0	0	0	0
AP001625.4	0	0	0	0	0	0
AP001625.5	0	0	0	0	0	0
AP001625.6	0	0	0	0	0	0
AP001626.1	0	0	0	0	0	0
AP001626.2	0	0	0	0	0	0
PDE9A	0	1.03820932132886	0	0	0	0
AP001627.1	0	0	0	0	0	0
AP001628.7	0	0	0	0	0	0
AP001628.6	11.6882246338999	2.07641864265773	5.67790359076716	3.58345641885243	1.90368269039944	4.94628285317411
WDR4	1407.45704966545	1441.03453800446	1426.28938200071	1196.87444389671	1120.31726330007	1071.36486599751
NDUFV3	2638.61671110291	2297.55722810078	2489.19293419233	2643.69497300838	2670.86681463041	2910.39283080764
ERVH48-1	4.87009359745831	0	0	1.79172820942621	3.80736538079887	0
MIR5692B	0	0	0	0	0	0
AP001630.5	0	0	0	0	0	0
PKNOX1	1309.08115899679	1376.66556008207	1472.848191445	1291.8360389963	1281.17845063882	1363.19555433478
CBS	1780.50621923076	1432.72886343383	1200.30881908818	1277.50221332089	1083.19545083728	1169.30126649036
U2AF1	10491.1556276447	10466.1881683163	10910.6595400182	8715.86187475382	8300.05653014154	8508.5957640301
MRPL51P2	0	0	0	0	6.66288941639802	0
AP001631.1	0	0	0	0	0	0
AP001631.9	0	0	0	0	0	0.989256570634821
AP001631.10	3.89607487796665	5.19104660664432	1.13558071815343	12.5420974659835	2.85552403559915	0
CRYAA	0	0	0	0	0	0
LINC00322	0	0	0	0	0	0
AP001046.5	0	0	0	0	0	0
AP001046.6	0	0	0	0	0	0
SIK1	9432.39727955726	8379.38743244527	8240.90927163946	11945.4519722446	11483.9658298346	10985.6942168997
LINC00319	160.713088716124	103.820932132886	73.8127466799731	194.402510722744	215.116144015136	153.334768448397
LINC00313	102.271965546625	58.1397219944164	78.3550695525869	134.379615706966	128.498581601962	134.538893606336
AP001048.4	13.6362620728833	4.15283728531546	2.27116143630687	12.5420974659835	16.1813028683952	11.8710788476179
HSF2BP	374.99720700429	370.640727714405	331.589569700802	560.810929550405	453.076480315066	552.00516641423
RPL31P1	0	0	0	0	0	0
H2BFS	13.6362620728833	7.26746524930205	6.8134843089206	11.6462333612704	4.75920672599859	13.8495919888875
RRP1B	5491.51754049399	5522.23538014823	5328.14472957591	4981.90028630959	4633.56366843223	5109.51018732885
